image_id,class_name,class_id,rad_id,x_min,y_min,x_max,y_max,width,height,label
fc70dfaae8c1a8873b8e1043542e491a,No finding,14,R2,,,,,1994,2430,0
365dd4b12d6577d57e3320387c9ce858,No finding,14,R6,,,,,2808,3408,0
97b852252c11692b6353a2ee4c808355,No finding,14,R5,,,,,2048,2500,0
9d7f277cf6c9b5f16c3b7d1c140b9eec,No finding,14,R5,,,,,2336,2836,0
1280dc55c1ff852024be232c2942e3fd,Pleural thickening,11,R9,0.0799194089993284,0.655367231638418,0.1296171927468099,0.7088733798604188,2978,3009,1
041664dfb960a15686d7e9c4c7b4fd73,No finding,14,R2,,,,,1994,2430,0
139282fc433f147aba91c6a99b8376c3,No finding,14,R8,,,,,3072,3072,0
a2ca3716b1e7923e5f8e0fc6f8200509,Pulmonary fibrosis,13,R10,0.2377952755905512,0.5530598958333334,0.3937007874015748,0.6448567708333334,2540,3072,1
d8863e2fc68e2bb33caa4c05bdbbd363,Pulmonary fibrosis,13,R8,0.1961805555555555,0.2329861111111111,0.4322916666666667,0.5652777777777778,2304,2880,1
f1a71de3c20df30a0eeaf19b089891d3,No finding,14,R2,,,,,2048,2500,0
00f14d2898f10c7019b359958e6bc3c4,No finding,14,R2,,,,,1994,2430,0
9ea6802588a0cf35c44631bf01f9bd7f,Pleural thickening,11,R8,0.0803703703703703,0.7352941176470589,0.1429629629629629,0.8192401960784313,2700,3264,1
a31fef91832012791b0a749471e37159,Other lesion,9,R10,0.11572265625,0.6792,0.37548828125,0.8244,2048,2500,1
972b79ab9ba7e34488c4459e43241ab4,Other lesion,9,R10,0.1519507186858316,0.5352112676056338,0.26652977412731,0.6122265507941265,2435,3337,1
782695d44959640000d4afedab82a63f,No finding,14,R4,,,,,3000,3000,0
5879d22d9f6aec0ba5d682bcc6131e22,Nodule/Mass,8,R8,0.7991741741741741,0.5481008164714235,0.8340840840840841,0.5839545615903443,2664,2817,1
a9ace70f0331bf293ca1fb56f40af36e,Pleural thickening,11,R8,0.6336302895322939,0.1471238938053097,0.7293986636971047,0.1969026548672566,2694,2712,1
6fbeb3ec1ec16b267f98fc12cbab9b6f,ILD,5,R14,0.0955302366345311,0.0811387900355871,0.4224364592462752,0.6284697508896797,2282,2810,1
b3ed6fe9763f5d42da7cb8f5c045d160,No finding,14,R12,,,,,2747,3000,0
4ba445edf32750faf59f06cb09f1ed93,Pulmonary fibrosis,13,R10,0.1875,0.3614583333333333,0.2495659722222222,0.3802083333333333,2304,2880,1
8c9af883b4f01764623f4c42fb6a012b,No finding,14,R3,,,,,2336,2836,0
0d7ece5a693e80f4745a0750ec1f3cd1,No finding,14,R12,,,,,2517,3028,0
92b15b49050a939eb59ce2583ad9b716,No finding,14,R3,,,,,2500,2590,0
bdeeec185619e393d3cbd8f532f95c15,Pulmonary fibrosis,13,R8,0.703125,0.2232638888888889,0.8394097222222222,0.4413194444444444,2304,2880,1
ee6c07d4bebff60ce328cd0e59d39305,Pleural effusion,10,R8,0.16015625,0.6354166666666666,0.2057291666666666,0.7083333333333334,3072,3072,1
31b94fc39e55c2494665e6a7ffde03b1,Pleural thickening,11,R8,0.2663454920853407,0.1191806331471136,0.421885753613214,0.1576660459342023,2906,3222,1
4113bf958daeb1b468c147801007dfc3,Nodule/Mass,8,R9,0.5611979166666666,0.4065972222222222,0.6271701388888888,0.4871527777777777,2304,2880,1
5156d69e540648eb952371ec5c80bc81,Pleural effusion,10,R9,0.1207778915046059,0.8675029400235202,0.1692255203002388,0.9259114072912584,2931,2551,1
0ffa24230f7064bcdb313507dce02ae3,Other lesion,9,R9,0.5073529411764706,0.1828793774319066,0.6568627450980392,0.2203307392996109,2040,2056,1
230ffa646a0bec6bce8b027cd4c66832,Consolidation,4,R8,0.3170572916666667,0.19921875,0.4365234375,0.375,3072,3072,1
64e2df42cb29bb37d08aeb0ca22b3f62,No finding,14,R5,,,,,2336,2836,0
d6d2896d8c4e3cf8b74fc981e7218678,Other lesion,9,R9,0.7220464135021097,0.3127272727272727,0.7415611814345991,0.3336363636363636,1896,2200,1
9bf651ff4849732663eb74736c46e5c6,No finding,14,R5,,,,,2462,3036,0
f26d7ce59f580ab775886542802b6d21,No finding,14,R8,,,,,2048,2500,0
1f80202df9f9ee45002ea22f2f29d31f,Pulmonary fibrosis,13,R9,0.7779527559055118,0.4156901041666667,0.794488188976378,0.4586588541666667,2540,3072,1
5b737f3ebfbfb5c4b517fd0efdb63ae0,No finding,14,R16,,,,,2801,3000,0
bb3526c4f2c4e54833f93c91de0fae8e,No finding,14,R11,,,,,3000,3000,0
f869fb277e73249d1ab4a0f550820ee9,No finding,14,R1,,,,,3072,3072,0
75f6585ed7753c64c462ed9c76dd826a,No finding,14,R1,,,,,2186,2459,0
0e34e49f693b5582914ab0a971a9e575,No finding,14,R2,,,,,2336,2836,0
38ec375050f7c2bedcb4d1e1e7bb4e12,Pulmonary fibrosis,13,R10,0.2734375,0.1284,0.43603515625,0.2144,2048,2500,1
ba68c12f2141bba79d9c29322c2c295a,Pleural thickening,11,R8,0.327710843373494,0.2004107981220657,0.4484939759036144,0.2256455399061032,3320,3408,1
6c52edbfaea1be8334fd862161a8f4e4,Pulmonary fibrosis,13,R10,0.6709451575262544,0.2806221646143875,0.8428626993387787,0.4183408943616332,2571,3086,1
474f5063494b22e24a8a4855b080a640,Lung Opacity,7,R9,0.6728346456692913,0.3717447916666667,0.8287401574803149,0.4983723958333333,2540,3072,1
7e858184d5dd8f701ea4230f56c5a6b1,No finding,14,R5,,,,,1994,2430,0
7d3f19498c5e7a48a14376c3e170c68b,Lung Opacity,7,R10,0.2887369791666667,0.2060546875,0.4778645833333333,0.4498697916666667,3072,3072,1
2139901070c5471f0e289e216bc90198,No finding,14,R4,,,,,1994,2430,0
9b12521fa480b7872a66995a796f03e5,Nodule/Mass,8,R8,0.21875,0.3541666666666667,0.3492838541666667,0.4869791666666667,3072,3072,1
8ad18ca40f891a56b44541828ea436ab,No finding,14,R15,,,,,2583,2829,0
b79e4a0140ad6e02038d6de55ab1a3fb,Infiltration,6,R8,0.5811023622047244,0.1276041666666666,0.8614173228346457,0.4391276041666667,2540,3072,1
097c63f9c6d46cfe5bd4937f277fbdbd,Pleural thickening,11,R9,0.2964409722222222,0.1770833333333333,0.37109375,0.1940972222222222,2304,2880,1
835413c68fe1d065629f748ed4e67205,Pleural effusion,10,R14,0.7917002417405318,0.5310537334263782,0.983883964544722,0.6821353803210048,2482,2866,1
27c2bfe6ab94022f4137c7e421af973c,Pulmonary fibrosis,13,R9,0.6158583525789069,0.0924479166666666,0.7313317936874519,0.3024088541666667,2598,3072,1
610d69d7787f995a196a5d8ea8ed1be5,Pulmonary fibrosis,13,R9,0.1630800268997982,0.2174657534246575,0.2952252858103564,0.4106164383561644,2974,2920,1
b80be20a79e5a7539bd00f4907b444b2,Pulmonary fibrosis,13,R9,0.3220472440944882,0.4345703125,0.8555118110236221,0.6197916666666666,2540,3072,1
9bd1cad77b880b09ccc56a94b7af1179,No finding,14,R3,,,,,1994,2430,0
388e7b4cb81983b0053547dc5b7e3bb7,No finding,14,R2,,,,,2479,2555,0
481e428544ec493d5608e0aaaf5464a9,No finding,14,R10,,,,,2540,3072,0
ddc39170e9b83451e0121985debd9114,No finding,14,R8,,,,,2048,2500,0
888880bfaaf252cc1f400ff43ee21451,Other lesion,9,R9,0.2025398892868772,0.3893333333333333,0.2191468577010745,0.409,3071,3000,1
7eda1e28e4cee7d8016276c87b76259f,Pleural thickening,11,R8,0.0690376569037656,0.8289007092198581,0.1574267782426778,0.915336879432624,1912,2256,1
3ae2db9d6b4c9969b32b99fd33e07da5,No finding,14,R11,,,,,2336,2836,0
2f3f84ed97b4ae346a990e843d929f9d,Pleural thickening,11,R10,0.2582465277777778,0.1333333333333333,0.4184027777777778,0.2006944444444444,2304,2880,1
bcef787ed33e920cb0fcb15e30172126,No finding,14,R2,,,,,1994,2430,0
f1e4056384e1926c3ae33882e0dc00cb,Infiltration,6,R10,0.1787072243346007,0.4619391025641026,0.3779467680608365,0.6654647435897436,2630,2496,1
a507060152318fbedefec4a5d8071556,No finding,14,R7,,,,,1994,2430,0
ab78d7c571c5bf0d8d9c1ea6866a4547,No finding,14,R11,,,,,2517,3028,0
420e72f8ebc531f2eaed5ee48a3203b4,Consolidation,4,R9,0.1881889763779527,0.3958333333333333,0.4125984251968504,0.609375,2540,3072,1
0f028c151463fe718bdc384a9a8a0209,No finding,14,R10,,,,,3072,3072,0
0a9909b1cd924cd593151ba2d3d3dd55,Lung Opacity,7,R10,0.3239051094890511,0.2795031055900621,0.4324817518248175,0.4417701863354037,2192,2576,1
fb511731a1fc742451a090891ebaa0ce,Atelectasis,1,R12,0.8223624887285843,0.5501334349980938,0.8931469792605952,0.5794891345787266,2218,2623,1
79edf950abd9ddc4dac37e113e40da5d,No finding,14,R11,,,,,2938,3000,0
bdff643ca41b1df2a982602fe433af33,No finding,14,R5,,,,,2048,2500,0
c7e94fceb2c03e722d399f10e416237e,No finding,14,R16,,,,,2336,2836,0
43cbc92d48a9318036e947277c3981fd,Other lesion,9,R10,0.8376736111111112,0.2263888888888889,0.9032118055555556,0.6954861111111111,2304,2880,1
61eda4cf19454682248154196d27cf07,Pulmonary fibrosis,13,R8,0.070647931303669,0.602641056422569,0.2322404371584699,0.7328931572629052,2562,3332,1
83bf2acb96d1e39c553401a9c994eff1,Pulmonary fibrosis,13,R10,0.1393229166666666,0.3586805555555555,0.2048611111111111,0.3833333333333333,2304,2880,1
37a4e42bac088a588aa3acc4a4cf42be,No finding,14,R6,,,,,2760,2937,0
b7cb4aab02fe2cdcf2de5b7a93f49d73,Lung Opacity,7,R13,0.1274685816876122,0.1503789389708815,0.4228007181328546,0.516952532907858,2228,2507,1
5ea233bb0768709612169057aed71051,No finding,14,R12,,,,,2504,2793,0
6f81359c392e30ddea9260b22d732e69,Pulmonary fibrosis,13,R8,0.2018229166666666,0.3569444444444444,0.2756076388888889,0.4986111111111111,2304,2880,1
ab978c0e26407ebf95b23c1e26035655,No finding,14,R14,,,,,2048,2500,0
cf412a6f906091434c19ffd30f2df9b6,Pleural effusion,10,R9,0.0463709677419354,0.8149509803921569,0.0796370967741935,0.8558006535947712,1984,2448,1
36aa5a0fb93d7567d803b9dc624f2739,No finding,14,R8,,,,,3072,3072,0
879caa633ff0c3c5a9f2c483e757b991,Nodule/Mass,8,R8,0.85107421875,0.5288,0.88330078125,0.5584,2048,2500,1
e9830ce7a4a5adfbd50f18a25572bb33,No finding,14,R8,,,,,1994,2430,0
26cff5d4eedc6c89172888ea18b09893,Lung Opacity,7,R8,0.04296875,0.3777777777777777,0.4153645833333333,0.5857638888888889,2304,2880,1
4da6d92e1eeeed4658aaa52ce11fe8f4,Other lesion,9,R10,0.2610677083333333,0.650390625,0.349609375,0.7171223958333334,3072,3072,1
e1c7cdc2d2faec46612191158a77a38a,Lung Opacity,7,R8,0.136855241264559,0.6080060422960725,0.4238768718801997,0.736404833836858,2404,2648,1
5fac617f1ce097354f1a28e8fa5036e5,Other lesion,9,R15,0.2540608079966681,0.1391205458680818,0.4860474802165764,0.8457164518574678,2401,2638,1
f1c4779f16c3ebad57ecb73dcf2a2c1d,Other lesion,9,R9,0.4221014492753623,0.4470274390243902,0.5004528985507246,0.7141768292682927,2208,2624,1
e246ae74fe022b5b4156d4c34002387d,No finding,14,R8,,,,,2048,2500,0
d74783a75ae092e9311e51f994c0624e,No finding,14,R8,,,,,1994,2430,0
d77ef79ee4580a65dcb1e0e26b91d017,Infiltration,6,R9,0.5399305555555556,0.18125,0.69921875,0.2888888888888888,2304,2880,1
41d6159222d3c8aa480f2ca9acd915d3,No finding,14,R4,,,,,1994,2430,0
823f25d87fd8839bf338b6d9a97722a4,Pulmonary fibrosis,13,R10,0.6514355034371209,0.4728978457261987,0.7221997573797008,0.5802640722724114,2473,2878,1
7ecd6f67f649f26c05805c8359f9e528,Pleural thickening,11,R9,0.6446793002915452,0.1341463414634146,0.7547376093294461,0.1866531165311653,2744,2952,1
2a176d08f99af402c877cde732008c46,ILD,5,R10,0.5329861111111112,0.2645833333333333,0.8663194444444444,0.7881944444444444,2304,2880,1
d4591771ef5b177b0c0dfa6b049011dc,No finding,14,R2,,,,,1994,2430,0
68fcd04c343c408db5acce03b38c2e1e,Pleural thickening,11,R9,0.2994791666666667,0.1475694444444444,0.453125,0.1909722222222222,2304,2880,1
4279368bcbf7e98171be56cc9855ef67,No finding,14,R13,,,,,2504,2930,0
a79d59f6ca2b10cf2d51ed7ecbbb8bef,Other lesion,9,R9,0.3054561717352415,0.3551432291666667,0.3555456171735242,0.3912760416666667,2236,3072,1
4b4502be77b11e64bf31e62dc098da41,Pleural effusion,10,R9,0.1588541666666666,0.43125,0.4366319444444444,0.7694444444444445,2304,2880,1
4f9a2032d0ace1ed3e85acffa6272a8a,No finding,14,R2,,,,,2642,3170,0
e26db961ed5142057eba41dc6f325f38,No finding,14,R10,,,,,2540,3072,0
e4874b9ab2e22bc616b7faa3560a3c48,No finding,14,R6,,,,,2336,2836,0
f22682097fff5e8c5a25345793633388,No finding,14,R3,,,,,2336,2836,0
10e7dac260f11046164aa94f2d8add9f,Other lesion,9,R9,0.2325943212757681,0.5160958904109589,0.3714507973551147,0.5907534246575342,2571,2920,1
da4cfaa6343960e89066e60b678bbbd7,Other lesion,9,R14,0.1963682432432432,0.5854453294713975,0.3247466216216216,0.7965242577842143,2368,2762,1
051132a778e61a86eb147c7c6f564dfe,Pleural thickening,11,R9,0.6909722222222222,0.1569444444444444,0.7829861111111112,0.2097222222222222,2304,2880,1
e10840732fce9734fd6ea9604224b0b2,No finding,14,R15,,,,,2048,2500,0
6284e06225c1bba8f413896721002e1f,No finding,14,R13,,,,,2336,2836,0
1fce42f55a0de66eb161fc831cd33cc3,Consolidation,4,R15,0.1511482254697286,0.5498989898989899,0.4008350730688935,0.7644444444444445,2395,2475,1
4555cd23fa3c64760cddeb6628c9ad1d,No finding,14,R8,,,,,3072,3072,0
5164a68ca025b37b2ee9525b66c01071,Lung Opacity,7,R8,0.26171875,0.2802734375,0.4430338541666667,0.4303385416666667,3072,3072,1
36eabd9827cd86b5fafb928ff4ee3883,No finding,14,R10,,,,,2048,2500,0
b770403a1d0ab861f1944f8b896afcae,Other lesion,9,R8,0.7279678068410462,0.2494131455399061,0.7806841046277666,0.272887323943662,2485,3408,1
6b44b2c4a86f4e2b8ac0092fab505f22,No finding,14,R12,,,,,2126,2070,0
9e952e4a222f3b3e022f0e0815ce9b02,Pleural thickening,11,R10,0.5814285714285714,0.1510416666666666,0.7110714285714286,0.1801470588235294,2800,3264,1
90a27c3ac3327ddb800b2ae9bcc27ac6,Other lesion,9,R8,0.419035846724351,0.2898692810457516,0.6081582200247219,0.7392156862745098,2427,3060,1
ef9ba80e23c77ad5c619e74bfbdffd8b,Pleural thickening,11,R9,0.20849609375,0.2104,0.3828125,0.2672,2048,2500,1
00e9d7e1203324adb7e6fcc02231e3aa,No finding,14,R3,,,,,1994,2430,0
cf7b4c06372d21a1d7dc81dcd6757dfe,Pleural effusion,10,R10,0.8938461538461538,0.8647300469483568,0.9246153846153846,0.914025821596244,2600,3408,1
3a59363995006fd88ee83584b1e3f6e7,Pulmonary fibrosis,13,R10,0.6150610012620951,0.1483282674772036,0.7240218763146824,0.2221884498480243,2377,3290,1
0a75c2f2e7bc1090077b8ef4aeeeacce,No finding,14,R13,,,,,2423,2623,0
bdde108a7d024a734cdbed2952f64fe1,Infiltration,6,R13,0.1759145088368269,0.3233463035019455,0.4290998766954377,0.4673151750972762,2433,2570,1
52e2c09b396b3591287d7040a9df8177,Pleural thickening,11,R9,0.868421052631579,0.801244167962675,0.9052631578947368,0.8503888024883359,2850,3215,1
22534d281d56c327662b790b3b27e8a7,No finding,14,R6,,,,,2642,3170,0
e2ebd455db55a7e324d7b766f051f93c,No finding,14,R1,,,,,1994,2430,0
033bc3846ebbf668b702a5719f966fb5,No finding,14,R2,,,,,2500,2788,0
58c1acf7467dfff4eff29ffbde295691,No finding,14,R6,,,,,1994,2430,0
985aa6789515f5ad438d2384ed52cda9,Pleural effusion,10,R9,0.1386886371438379,0.7389728096676738,0.1730175077239958,0.795166163141994,2913,3310,1
377c692288c6911c0a7ce9e473ddddef,No finding,14,R4,,,,,2312,2664,0
943587a46ada0ee193c60a106ac61934,Infiltration,6,R8,0.26953125,0.0958333333333333,0.3993055555555556,0.1673611111111111,2304,2880,1
d5802f146ff1cde67791855f2b531420,Pleural thickening,11,R9,0.6676176890156919,0.0249667110519307,0.7596291012838802,0.1031957390146471,2804,3004,1
9306d40fe3b77bd159c6ab92c0a306c8,Pulmonary fibrosis,13,R8,0.5772569444444444,0.2399305555555555,0.7113715277777778,0.3159722222222222,2304,2880,1
43b12f96beff0400ddc04da244e69983,Other lesion,9,R9,0.5941840277777778,0.5038194444444445,0.6671006944444444,0.6027777777777777,2304,2880,1
b75bba1e9dfb84fe1bd84c88c638c339,Other lesion,9,R9,0.37255859375,0.3756,0.5361328125,0.7216,2048,2500,1
d75471409759c988b3380b9a675fd12c,Pleural thickening,11,R9,0.4091796875,0.1240234375,0.5022786458333334,0.1429036458333333,3072,3072,1
f58508942604632676c1df2639e18010,Nodule/Mass,8,R10,0.6112351190476191,0.4252368064952638,0.8433779761904762,0.6393775372124493,2688,2956,1
c407f9bc14eb1d87dbb961aa226a43b6,ILD,5,R9,0.1504178272980501,0.191860465116279,0.3959411062475129,0.4285225718194254,2513,2924,1
02d9d0c89022adc381c23e72add7c389,Pleural thickening,11,R9,0.0746527777777777,0.6135416666666667,0.1358506944444444,0.7121527777777777,2304,2880,1
25b123c53b8d9f39e9e29e4ee34c9906,Nodule/Mass,8,R10,0.3208439432520916,0.1997991967871485,0.3619497999272463,0.2406291834002677,2749,2988,1
7ef60c49558f7b993616bba37a863a74,No finding,14,R1,,,,,1994,2430,0
2925a92e55c82f1172d3efc8f74619c8,No finding,14,R10,,,,,2540,3072,0
bd543583184dde42424b46fdbfff2684,No finding,14,R2,,,,,2336,2836,0
e93cac5fb52b0990262287e6b7af036d,No finding,14,R1,,,,,2336,2836,0
8b704237f088b80ad737f48ff49d8cd9,Pleural thickening,11,R9,0.5303819444444444,0.1309027777777777,0.6540798611111112,0.1541666666666666,2304,2880,1
d6d95f11e158dafc5fe2955b81192f51,Pulmonary fibrosis,13,R8,0.1388888888888889,0.3621527777777777,0.31640625,0.4090277777777777,2304,2880,1
d2e80d6cae14b72a824f1ac625d23472,Pulmonary fibrosis,13,R13,0.2336666666666666,0.4506666666666666,0.384,0.5056666666666667,3000,3000,1
c868d346be870f50222391996533cdb1,No finding,14,R3,,,,,1994,2430,0
98730cb1230d842cb14671c32e534220,No finding,14,R9,,,,,2048,2500,0
2ba42e5c46ed0e2087a3e9d3447ad4ea,No finding,14,R15,,,,,1994,2430,0
661e2ad23fb47d53b65381856062be0b,No finding,14,R1,,,,,2336,2836,0
e14991e6f91386217cde8c89172fd2c1,No finding,14,R7,,,,,2642,3170,0
c37c1b0387090f95fa7f6b38542f1d19,Consolidation,4,R9,0.1236979166666666,0.4694444444444444,0.4058159722222222,0.6826388888888889,2304,2880,1
ba4344465d9f3d34328ee5ee2e96dc61,Pulmonary fibrosis,13,R9,0.2821180555555556,0.3909722222222222,0.32421875,0.4100694444444444,2304,2880,1
9af0c589acd7aaeb91faa73a655ee85d,No finding,14,R6,,,,,2912,3114,0
72a60e1680fed635062ad42bc5df893d,Pleural effusion,10,R9,0.0904,0.6877551020408164,0.1448,0.746938775510204,2500,2940,1
96486c2488f9b4755798099db0d54a18,Pleural thickening,11,R9,0.2161458333333333,0.3232421875,0.3017578125,0.6663411458333334,3072,3072,1
4c02da7cd2dc7415b226103114e5aaf0,Pulmonary fibrosis,13,R9,0.2381874515879163,0.261443661971831,0.3303640588690937,0.3365610328638497,2582,3408,1
f4f6c2e1ce48c49b19d62c3a12d9d6c0,No finding,14,R14,,,,,2491,2600,0
1785d85092d8f77bff9800dad4216a21,No finding,14,R10,,,,,3072,3072,0
4c4c01f3b10b1fe2389db44d250fc7ae,No finding,14,R3,,,,,2336,2415,0
c5a0f7622e5eebeb8d8e21b8bdd93692,No finding,14,R11,,,,,2600,2815,0
82240a46a3961830c1f340424fa7ce65,Pleural thickening,11,R9,0.2945468509984639,0.084855403348554,0.4447004608294931,0.1362252663622526,2604,2628,1
ebe4ab991ab3c0551a697e34f5e83b36,Pleural thickening,11,R10,0.7157118055555556,0.6246527777777777,0.7595486111111112,0.678125,2304,2880,1
6ab1cd22b6e5e16928a301b562479d24,No finding,14,R2,,,,,2538,2836,0
320ec834b1f64d745ebb19de0cfc184d,Pleural thickening,11,R10,0.2779001468428781,0.148993288590604,0.3990455212922173,0.1889261744966442,2724,2980,1
75577c0d1e94e28e99fa2e5d852928b1,No finding,14,R11,,,,,1994,2430,0
0e6da52d629393b3bcf24d8e99c1ea3f,Nodule/Mass,8,R10,0.8358267716535434,0.50390625,0.8476377952755906,0.5159505208333334,2540,3072,1
3bf462b3f48c0a1c35912a77a84f318d,Pleural thickening,11,R9,0.60282874617737,0.1121527777777777,0.6823394495412844,0.1625,2616,2880,1
66332eb5425bcdc6854aae970cc656b9,Pleural effusion,10,R8,0.8140326975476839,0.6290921363482956,0.8906675749318801,0.7144785690178873,2936,2963,1
f51916f71b80c0c8cbc02fe313c5ac86,No finding,14,R2,,,,,3072,3072,0
12d8de45e35e8b8c896109bfb46f8a82,Pulmonary fibrosis,13,R9,0.1692975532754538,0.1885578876100203,0.3180741910023678,0.45260663507109,2534,2954,1
d2ba8e95f185391a08f009c8e2a9ca12,Pleural thickening,11,R9,0.7013888888888888,0.1753472222222222,0.7625868055555556,0.2138888888888888,2304,2880,1
5a906d95202259b2e2ac0a2aee8f2f65,Pleural thickening,11,R9,0.6888714733542319,0.1036404160475483,0.7739028213166145,0.1660475482912332,2552,2692,1
7c6bf9b40c9b53c6b49b00c0fa1e61e5,Pulmonary fibrosis,13,R10,0.2516276041666667,0.2750651041666667,0.359375,0.3714192708333333,3072,3072,1
202cdbe91ad9e9d4e99be4b09611fa84,No finding,14,R12,,,,,2327,2578,0
6aaecddda29b3527b0642365e29904cd,No finding,14,R17,,,,,3320,3408,0
8708b2d996ae54a106918d7b115ecfea,Pulmonary fibrosis,13,R9,0.6754989676531314,0.4985611510791367,0.8733654507914659,0.6413669064748202,2906,2780,1
60b1862f7cd64d7cfec6d78e572ee932,No finding,14,R2,,,,,1994,2430,0
58e39c61e9bc2f75fd8a8a3c7cb1eafe,No finding,14,R7,,,,,1994,2430,0
4e64dda72e86baae25f848980f976e6c,No finding,14,R4,,,,,2410,2878,0
ef0b10e9d207fa0ff2f4e2f59a590970,Pulmonary fibrosis,13,R10,0.6918402777777778,0.5590277777777778,0.82421875,0.5864583333333333,2304,2880,1
f2d7c63da0b42c0b234cfae5f56c95e9,No finding,14,R4,,,,,1994,2430,0
ec2e52b938fa3c8cbdea3b63220bbf26,No finding,14,R6,,,,,2555,3044,0
3b87310521f1d17367a581fc6e0eb19d,No finding,14,R14,,,,,2626,2924,0
f635b5ecbb18bd0b90c881dd055fb089,ILD,5,R9,0.6575520833333334,0.3190972222222222,0.8706597222222222,0.6392361111111111,2304,2880,1
4d9ec9438fb6b72cb4fd117809521132,No finding,14,R11,,,,,3000,3000,0
26814fc54bbb41c62e1fc2c2646f3288,Pulmonary fibrosis,13,R10,0.1358506944444444,0.4475694444444444,0.3142361111111111,0.5111111111111111,2304,2880,1
997230116fa99fe2335a4524899ea08d,Pulmonary fibrosis,13,R10,0.7329905063291139,0.469440353460972,0.810126582278481,0.5128865979381443,2528,2716,1
0c905a2041221b381916c89354e0359d,No finding,14,R6,,,,,2336,2836,0
d46d82b7a42f6c95c134f2732b003c3e,No finding,14,R13,,,,,2301,2784,0
c78f3a9e34b4becda214fa5af6fc0d4f,No finding,14,R2,,,,,3072,3072,0
92d949d8df6862626486bb30546edd2f,No finding,14,R2,,,,,2048,2500,0
23fdf7508ebad2062ba7d4000c3f6d8d,No finding,14,R9,,,,,3072,3072,0
e0e6f4e38156ec91f3b46d36fcf65776,No finding,14,R9,,,,,2304,2880,0
1c4d37f9cbacdce0f114ed4c3fd94dd5,Pleural effusion,10,R9,0.8402777777777778,0.4666666666666667,0.8832465277777778,0.5260416666666666,2304,2880,1
b40a6f0ea09c4d305ef296e0d8b73cde,Lung Opacity,7,R9,0.1884765625,0.4586588541666667,0.3395182291666667,0.5305989583333334,3072,3072,1
2f4bc0f22545fa58a89bfa13cc083191,ILD,5,R8,0.6162109375,0.2535807291666667,0.8440755208333334,0.7190755208333334,3072,3072,1
7d574e58da23077fc5c4579da786124b,Pulmonary fibrosis,13,R9,0.2535433070866141,0.3193359375,0.4106299212598425,0.4065755208333333,2540,3072,1
ede5ee0593a81c523395c96c66983456,No finding,14,R3,,,,,1994,2430,0
4de0046df0947c59999ff9fc24c8f1f8,Pulmonary fibrosis,13,R9,0.2393700787401574,0.3763020833333333,0.2956692913385826,0.4104817708333333,2540,3072,1
57415c4992802274b5a54930019c30f1,Lung Opacity,7,R9,0.4136284722222222,0.1909722222222222,0.4986979166666667,0.3225694444444444,2304,2880,1
57036d99900dabe66e5294251e3f56de,Pulmonary fibrosis,13,R10,0.2992125984251969,0.1168619791666666,0.4354330708661417,0.2532552083333333,2540,3072,1
